,timestamp,ambient_temperature,load_density
2565,2026-01-02 18:45:00,308.7442047069277,0.193
2566,2026-01-02 18:46:00,310.01781318535194,0.49200000000000005
2567,2026-01-02 18:47:00,309.37834047393756,0.415
2568,2026-01-02 18:48:00,309.19984366122816,0.415
2569,2026-01-02 18:49:00,309.14385798757496,0.466
2570,2026-01-02 18:50:00,308.4913590206844,0.247
2571,2026-01-02 18:51:00,309.4642713144918,0.537
2572,2026-01-02 18:52:00,308.222620629172,0.607
2573,2026-01-02 18:53:00,309.1060079987236,0.337
2574,2026-01-02 18:54:00,308.8359781251416,0.508
2575,2026-01-02 18:55:00,309.65189027640264,0.467
2576,2026-01-02 18:56:00,309.0249568320166,0.354
2577,2026-01-02 18:57:00,308.54273948192366,0.428
2578,2026-01-02 18:58:00,308.5389811737762,0.168
2579,2026-01-02 18:59:00,309.3783900305471,0.28600000000000003
2580,2026-01-02 19:00:00,307.34977807735197,0.166
2581,2026-01-02 19:01:00,308.2283727511844,0.486
2582,2026-01-02 19:02:00,308.8105712855345,0.46399999999999997
2583,2026-01-02 19:03:00,308.53257404073076,0.45399999999999996
2584,2026-01-02 19:04:00,307.78812614540266,0.54
2585,2026-01-02 19:05:00,307.1547703206121,0.37
2586,2026-01-02 19:06:00,308.9588398551596,0.41100000000000003
2587,2026-01-02 19:07:00,307.66141348630254,0.386
2588,2026-01-02 19:08:00,307.99437786622127,0.389
2589,2026-01-02 19:09:00,309.27737650249,0.675
2590,2026-01-02 19:10:00,308.466469715535,0.396
2591,2026-01-02 19:11:00,309.83871699496075,0.473
2592,2026-01-02 19:12:00,309.0159654897842,0.521
2593,2026-01-02 19:13:00,308.48038083626477,0.415
2594,2026-01-02 19:14:00,308.3708419568683,0.46299999999999997
2595,2026-01-02 19:15:00,308.621215440436,0.456
2596,2026-01-02 19:16:00,309.6518296525079,0.374
2597,2026-01-02 19:17:00,309.3141257120729,0.375
2598,2026-01-02 19:18:00,309.07387096383866,0.486
2599,2026-01-02 19:19:00,308.9743157448095,0.447
2600,2026-01-02 19:20:00,310.1289669798443,0.345
2601,2026-01-02 19:21:00,310.3603069465054,0.409
2602,2026-01-02 19:22:00,308.7314677825162,0.221
2603,2026-01-02 19:23:00,308.8062935265044,0.142
2604,2026-01-02 19:24:00,309.9345612066319,0.38299999999999995
2605,2026-01-02 19:25:00,309.3143631162768,0.368
2606,2026-01-02 19:26:00,310.007504067332,0.387
2607,2026-01-02 19:27:00,309.57209572694967,0.665
2608,2026-01-02 19:28:00,308.3020016196184,0.359
2609,2026-01-02 19:29:00,308.9209499603647,0.486
2610,2026-01-02 19:30:00,309.644031848377,0.408
2611,2026-01-02 19:31:00,309.4361638138309,0.35700000000000004
2612,2026-01-02 19:32:00,309.4151723938948,0.415
2613,2026-01-02 19:33:00,308.9182276232575,0.303
2614,2026-01-02 19:34:00,309.68052649532257,0.621
2615,2026-01-02 19:35:00,309.8590413683195,0.46799999999999997
2616,2026-01-02 19:36:00,309.3193648493294,0.39899999999999997
2617,2026-01-02 19:37:00,309.6308688310437,0.298
2618,2026-01-02 19:38:00,310.90651710678304,0.532
2619,2026-01-02 19:39:00,309.35258459132734,0.512
2620,2026-01-02 19:40:00,309.81873171268546,0.37799999999999995
2621,2026-01-02 19:41:00,309.2160726321425,0.396
2622,2026-01-02 19:42:00,309.94311757934196,0.424
2623,2026-01-02 19:43:00,309.3804404849213,0.28600000000000003
2624,2026-01-02 19:44:00,309.02989555609446,0.39799999999999996
2625,2026-01-02 19:45:00,309.4906459844201,0.32
2626,2026-01-02 19:46:00,308.9435158879566,0.51
2627,2026-01-02 19:47:00,309.1106185573261,0.613
2628,2026-01-02 19:48:00,310.3264970763229,0.49700000000000005
2629,2026-01-02 19:49:00,309.72472584738836,0.275
2630,2026-01-02 19:50:00,309.37653047817327,0.478
2631,2026-01-02 19:51:00,310.4464884099164,0.562
2632,2026-01-02 19:52:00,310.1834782580491,0.467
2633,2026-01-02 19:53:00,309.4802086790338,0.40299999999999997
2634,2026-01-02 19:54:00,309.79604265198043,0.48100000000000004
2635,2026-01-02 19:55:00,309.91489000612563,0.425
2636,2026-01-02 19:56:00,309.8012059612452,0.385
2637,2026-01-02 19:57:00,309.3239642100981,0.43200000000000005
2638,2026-01-02 19:58:00,309.9279287082755,0.456
2639,2026-01-02 19:59:00,310.0837352201395,0.516
2640,2026-01-02 20:00:00,308.98025402167616,0.382
2641,2026-01-02 20:01:00,310.3918266468215,0.593
2642,2026-01-02 20:02:00,309.6185735020993,0.204
2643,2026-01-02 20:03:00,309.7078107826667,0.235
2644,2026-01-02 20:04:00,309.5131721334746,0.261
2645,2026-01-02 20:05:00,309.0078801806221,0.355
2646,2026-01-02 20:06:00,309.5344255363205,0.27
2647,2026-01-02 20:07:00,309.12174090335805,0.513
2648,2026-01-02 20:08:00,309.75290584326,0.408
2649,2026-01-02 20:09:00,308.6749017546022,0.445
2650,2026-01-02 20:10:00,308.8369585608079,0.321
2651,2026-01-02 20:11:00,310.01354809387027,0.564
2652,2026-01-02 20:12:00,309.6914094235527,0.428
2653,2026-01-02 20:13:00,310.47629146528146,0.381
2654,2026-01-02 20:14:00,309.41954098270514,0.311
2655,2026-01-02 20:15:00,308.94544436508187,0.42200000000000004
2656,2026-01-02 20:16:00,308.88341682671813,0.159
2657,2026-01-02 20:17:00,310.19022747543386,0.27699999999999997
2658,2026-01-02 20:18:00,308.6423125621955,0.35200000000000004
2659,2026-01-02 20:19:00,310.27014858468914,0.311
2660,2026-01-02 20:20:00,308.75979074312005,0.37799999999999995
2661,2026-01-02 20:21:00,309.6004882294205,0.462
2662,2026-01-02 20:22:00,309.9864046304797,0.419
2663,2026-01-02 20:23:00,309.6070339731645,0.426
2664,2026-01-02 20:24:00,309.1409434972206,0.409
2665,2026-01-02 20:25:00,309.296893822084,0.37200000000000005
2666,2026-01-02 20:26:00,309.384911468995,0.358
2667,2026-01-02 20:27:00,309.6842726456035,0.342
2668,2026-01-02 20:28:00,309.95163290964865,0.396
2669,2026-01-02 20:29:00,309.1330525044144,0.431
2670,2026-01-02 20:30:00,309.395627205749,0.444
2671,2026-01-02 20:31:00,309.13502404753797,0.271
2672,2026-01-02 20:32:00,309.60134507364825,0.322
2673,2026-01-02 20:33:00,309.9127351842371,0.444
2674,2026-01-02 20:34:00,310.10660371399484,0.285
2675,2026-01-02 20:35:00,309.2972693725934,0.374
2676,2026-01-02 20:36:00,309.20081667028654,0.325
2677,2026-01-02 20:37:00,309.6886091034152,0.275
2678,2026-01-02 20:38:00,309.9678461826365,0.528
2679,2026-01-02 20:39:00,310.34892769023196,0.539
2680,2026-01-02 20:40:00,310.3220141108707,0.301
2681,2026-01-02 20:41:00,309.627353077601,0.26
2682,2026-01-02 20:42:00,309.6401714770494,0.47700000000000004
2683,2026-01-02 20:43:00,309.26415111235946,0.304
2684,2026-01-02 20:44:00,309.3431893126143,0.361
2685,2026-01-02 20:45:00,309.08588816805667,0.38
2686,2026-01-02 20:46:00,309.52984375437626,0.22699999999999998
2687,2026-01-02 20:47:00,308.7170005750846,0.46
2688,2026-01-02 20:48:00,309.7756812294064,0.287
2689,2026-01-02 20:49:00,309.8529771505076,0.2
2690,2026-01-02 20:50:00,309.192859905661,0.609
2691,2026-01-02 20:51:00,309.560135976629,0.40399999999999997
2692,2026-01-02 20:52:00,309.75938244268355,0.508
2693,2026-01-02 20:53:00,309.3742831157162,0.259
2694,2026-01-02 20:54:00,309.9893153716081,0.5820000000000001
2695,2026-01-02 20:55:00,308.978522044331,0.344
2696,2026-01-02 20:56:00,310.0676500124977,0.648
2697,2026-01-02 20:57:00,308.62864181588554,0.371
2698,2026-01-02 20:58:00,308.82949166303604,0.361
2699,2026-01-02 20:59:00,309.0463846554689,0.153
2700,2026-01-02 21:00:00,309.04943558035666,0.358
2701,2026-01-02 21:01:00,309.1727795981069,0.392
2702,2026-01-02 21:02:00,309.7776818198434,0.506
2703,2026-01-02 21:03:00,309.4340803486858,0.555
2704,2026-01-02 21:04:00,308.6498847714756,0.308
2705,2026-01-02 21:05:00,308.95207198920485,0.552
2706,2026-01-02 21:06:00,308.8003797468076,0.28600000000000003
2707,2026-01-02 21:07:00,308.56863110983176,0.446
2708,2026-01-02 21:08:00,309.95511185747097,0.45299999999999996
2709,2026-01-02 21:09:00,308.3943729451118,0.473
2710,2026-01-02 21:10:00,309.7920990301438,0.292
2711,2026-01-02 21:11:00,308.6612168321379,0.391
2712,2026-01-02 21:12:00,308.70538927311725,0.324
2713,2026-01-02 21:13:00,309.8922283057765,0.348
2714,2026-01-02 21:14:00,309.58592445673685,0.519
2715,2026-01-02 21:15:00,309.8130760222348,0.42700000000000005
2716,2026-01-02 21:16:00,308.6883215967108,0.348
2717,2026-01-02 21:17:00,309.4912838737696,0.429
2718,2026-01-02 21:18:00,308.9981486222047,0.385
2719,2026-01-02 21:19:00,309.83299443484856,0.255
2720,2026-01-02 21:20:00,309.35468953911544,0.546
2721,2026-01-02 21:21:00,308.952410806027,0.45899999999999996
2722,2026-01-02 21:22:00,309.19523585441624,0.32899999999999996
2723,2026-01-02 21:23:00,308.00022938506424,0.574
2724,2026-01-02 21:24:00,309.9136350778297,0.40399999999999997
2725,2026-01-02 21:25:00,308.50370038474574,0.32799999999999996
2726,2026-01-02 21:26:00,309.11447599774567,0.45399999999999996
2727,2026-01-02 21:27:00,309.7109485198405,0.364
2728,2026-01-02 21:28:00,308.53991416185323,0.41200000000000003
2729,2026-01-02 21:29:00,309.8231147896835,0.444
2730,2026-01-02 21:30:00,308.7697300259802,0.354
2731,2026-01-02 21:31:00,309.0008605159411,0.428
2732,2026-01-02 21:32:00,309.24285987192104,0.519
2733,2026-01-02 21:33:00,309.6008449812496,0.514
2734,2026-01-02 21:34:00,309.7740918765174,0.45299999999999996
2735,2026-01-02 21:35:00,308.2628675806448,0.3
2736,2026-01-02 21:36:00,308.48614030564573,0.385
2737,2026-01-02 21:37:00,309.5357697998184,0.461
2738,2026-01-02 21:38:00,309.03605527214677,0.316
2739,2026-01-02 21:39:00,310.0372260251358,0.35100000000000003
2740,2026-01-02 21:40:00,309.02832629675964,0.289
2741,2026-01-02 21:41:00,309.7893195576353,0.406
2742,2026-01-02 21:42:00,309.3139899822058,0.501
2743,2026-01-02 21:43:00,309.2755489706795,0.247
2744,2026-01-02 21:44:00,308.4983894816709,0.278
2745,2026-01-02 21:45:00,309.15629064948865,0.32299999999999995
2746,2026-01-02 21:46:00,308.53312262159227,0.38799999999999996
2747,2026-01-02 21:47:00,308.9279440455439,0.29600000000000004
2748,2026-01-02 21:48:00,309.08526063678147,0.361
2749,2026-01-02 21:49:00,308.5341720545908,0.45299999999999996
2750,2026-01-02 21:50:00,309.58128806924736,0.41100000000000003
2751,2026-01-02 21:51:00,309.4559481611801,0.426
2752,2026-01-02 21:52:00,308.63403260556197,0.6509999999999999
2753,2026-01-02 21:53:00,309.8655395645845,0.444
2754,2026-01-02 21:54:00,310.4483818009064,0.475
2755,2026-01-02 21:55:00,309.5105365248169,0.528
2756,2026-01-02 21:56:00,310.04281059936733,0.5479999999999999
2757,2026-01-02 21:57:00,308.93580996084205,0.26
2758,2026-01-02 21:58:00,308.6349352222708,0.21899999999999997
2759,2026-01-02 21:59:00,308.6214994938702,0.302
2760,2026-01-02 22:00:00,310.25231617117333,0.381
2761,2026-01-02 22:01:00,309.8863605023906,0.45899999999999996
2762,2026-01-02 22:02:00,309.61571602081176,0.39399999999999996
2763,2026-01-02 22:03:00,309.088421859858,0.41200000000000003
2764,2026-01-02 22:04:00,310.28348860014233,0.225
2765,2026-01-02 22:05:00,309.8294699764554,0.397
2766,2026-01-02 22:06:00,309.52879629231035,0.47700000000000004
2767,2026-01-02 22:07:00,309.7931662509782,0.47600000000000003
2768,2026-01-02 22:08:00,309.3611406659099,0.41700000000000004
2769,2026-01-02 22:09:00,309.280291975016,0.502
2770,2026-01-02 22:10:00,309.711366254892,0.509
2771,2026-01-02 22:11:00,310.0052600347064,0.358
2772,2026-01-02 22:12:00,309.4520029618786,0.17800000000000002
2773,2026-01-02 22:13:00,309.7412688475176,0.418
2774,2026-01-02 22:14:00,308.8857105179138,0.35100000000000003
2775,2026-01-02 22:15:00,309.56273525865396,0.527
2776,2026-01-02 22:16:00,309.5734160620642,0.326
2777,2026-01-02 22:17:00,309.855848555406,0.28300000000000003
2778,2026-01-02 22:18:00,308.9083619810189,0.384
2779,2026-01-02 22:19:00,309.8888477024062,0.524
2780,2026-01-02 22:20:00,310.2267450918398,0.44
2781,2026-01-02 22:21:00,309.69344520100657,0.45899999999999996
2782,2026-01-02 22:22:00,310.41126569270654,0.433
2783,2026-01-02 22:23:00,309.33388076226623,0.326
2784,2026-01-02 22:24:00,308.7753649883625,0.318
2785,2026-01-02 22:25:00,309.9580897134429,0.439
2786,2026-01-02 22:26:00,309.7202207464269,0.494
2787,2026-01-02 22:27:00,310.00162422603046,0.353
2788,2026-01-02 22:28:00,308.70833326569243,0.537
2789,2026-01-02 22:29:00,309.1212104521289,0.396
2790,2026-01-02 22:30:00,309.17725476512163,0.446
2791,2026-01-02 22:31:00,309.78918902495207,0.457
2792,2026-01-02 22:32:00,309.4066870467566,0.28800000000000003
2793,2026-01-02 22:33:00,309.38015523632566,0.466
2794,2026-01-02 22:34:00,309.59004471131396,0.502
2795,2026-01-02 22:35:00,308.7529596840022,0.401
2796,2026-01-02 22:36:00,309.4844912162384,0.435
2797,2026-01-02 22:37:00,309.3273203953654,0.41200000000000003
2798,2026-01-02 22:38:00,309.49798236129993,0.419
2799,2026-01-02 22:39:00,308.8671657701539,0.418
2800,2026-01-02 22:40:00,308.46126088946767,0.34600000000000003
2801,2026-01-02 22:41:00,309.11054804739734,0.248
2802,2026-01-02 22:42:00,309.13052882843346,0.256
2803,2026-01-02 22:43:00,309.12375592259644,0.40700000000000003
2804,2026-01-02 22:44:00,308.49001566278906,0.226
2805,2026-01-02 22:45:00,308.5912440520587,0.565
2806,2026-01-02 22:46:00,310.02589905662063,0.316
2807,2026-01-02 22:47:00,309.395863731702,0.473
2808,2026-01-02 22:48:00,308.8514050371314,0.41100000000000003
2809,2026-01-02 22:49:00,309.5691955789458,0.284
2810,2026-01-02 22:50:00,310.0576772232896,0.511
2811,2026-01-02 22:51:00,309.353292856568,0.488
2812,2026-01-02 22:52:00,309.46929639434063,0.425
2813,2026-01-02 22:53:00,309.62807643858656,0.381
2814,2026-01-02 22:54:00,309.34842490466986,0.622
2815,2026-01-02 22:55:00,309.6048633877653,0.424
2816,2026-01-02 22:56:00,309.39682968912643,0.335
2817,2026-01-02 22:57:00,309.4961776192473,0.331
2818,2026-01-02 22:58:00,309.5371302411997,0.516
2819,2026-01-02 22:59:00,309.93671879538584,0.239
2820,2026-01-02 23:00:00,309.2873788320965,0.36
2821,2026-01-02 23:01:00,308.64122960822385,0.41600000000000004
2822,2026-01-02 23:02:00,309.0901965947931,0.479
2823,2026-01-02 23:03:00,308.5180014107049,0.40299999999999997
2824,2026-01-02 23:04:00,308.88841745416937,0.264
2825,2026-01-02 23:05:00,310.3255496072453,0.46
2826,2026-01-02 23:06:00,309.15324559654607,0.32
2827,2026-01-02 23:07:00,308.66747816276154,0.44299999999999995
2828,2026-01-02 23:08:00,308.76594912017924,0.303
2829,2026-01-02 23:09:00,309.1430770760851,0.395
2830,2026-01-02 23:10:00,310.09025791478354,0.42100000000000004
2831,2026-01-02 23:11:00,309.2730788905728,0.389
2832,2026-01-02 23:12:00,309.9342367954433,0.294
2833,2026-01-02 23:13:00,308.6419952960711,0.535
2834,2026-01-02 23:14:00,309.26508030613866,0.402
2835,2026-01-02 23:15:00,309.4853983423925,0.35200000000000004
2836,2026-01-02 23:16:00,309.5809500702349,0.544
2837,2026-01-02 23:17:00,308.54070876797755,0.44799999999999995
2838,2026-01-02 23:18:00,309.5639857437413,0.396
2839,2026-01-02 23:19:00,309.36574492190704,0.579
2840,2026-01-02 23:20:00,308.50703677508545,0.282
2841,2026-01-02 23:21:00,309.9610149735786,0.35
2842,2026-01-02 23:22:00,308.6712123456524,0.488
2843,2026-01-02 23:23:00,308.8029796551971,0.501
2844,2026-01-02 23:24:00,309.1520989151517,0.391
2845,2026-01-02 23:25:00,310.03636559633793,0.408
2846,2026-01-02 23:26:00,309.86262622572644,0.37
2847,2026-01-02 23:27:00,309.0377209777007,0.452
2848,2026-01-02 23:28:00,308.91398423580733,0.37200000000000005
2849,2026-01-02 23:29:00,310.02257223002704,0.515
2850,2026-01-02 23:30:00,309.0894369722361,0.434
2851,2026-01-02 23:31:00,309.5506453424978,0.49200000000000005
2852,2026-01-02 23:32:00,309.4996105200652,0.436
2853,2026-01-02 23:33:00,309.5372459154051,0.23
2854,2026-01-02 23:34:00,309.8342434237473,0.441
2855,2026-01-02 23:35:00,309.1398601223726,0.47600000000000003
2856,2026-01-02 23:36:00,309.5043708640209,0.327
2857,2026-01-02 23:37:00,309.9564938825333,0.207
2858,2026-01-02 23:38:00,309.82930907619556,0.485
2859,2026-01-02 23:39:00,309.7564732833157,0.466
2860,2026-01-02 23:40:00,310.5268149797203,0.358
2861,2026-01-02 23:41:00,310.2215750601774,0.397
2862,2026-01-02 23:42:00,310.094851879012,0.37200000000000005
2863,2026-01-02 23:43:00,310.41690323877253,0.287
2864,2026-01-02 23:44:00,310.1841925124465,0.379
2865,2026-01-02 23:45:00,311.14935140860996,0.496
2866,2026-01-02 23:46:00,309.5999971651064,0.23800000000000002
2867,2026-01-02 23:47:00,308.51324900582927,0.305
2868,2026-01-02 23:48:00,308.78074209522657,0.321
2869,2026-01-02 23:49:00,309.12592685591204,0.34299999999999997
2870,2026-01-02 23:50:00,308.7787368546272,0.632
2871,2026-01-02 23:51:00,309.3620172936777,0.37200000000000005
2872,2026-01-02 23:52:00,310.04588468461674,0.37
2873,2026-01-02 23:53:00,309.06393659146704,0.32799999999999996
2874,2026-01-02 23:54:00,309.6665360446857,0.4
2875,2026-01-02 23:55:00,308.5177574025923,0.424
2876,2026-01-02 23:56:00,309.8271472586995,0.499
2877,2026-01-02 23:57:00,309.5951683339682,0.342
2878,2026-01-02 23:58:00,309.13762861935567,0.276
2879,2026-01-02 23:59:00,309.24000371010607,0.5
2880,2026-01-03 00:00:00,309.3005199637669,0.382
2881,2026-01-03 00:01:00,309.58722596940265,0.324
2882,2026-01-03 00:02:00,309.89321429753625,0.307
2883,2026-01-03 00:03:00,310.50621057162664,0.5429999999999999
2884,2026-01-03 00:04:00,309.51722218654305,0.35200000000000004
2885,2026-01-03 00:05:00,308.88792453003504,0.248
2886,2026-01-03 00:06:00,309.2718516518561,0.48100000000000004
2887,2026-01-03 00:07:00,308.9422793238353,0.313
2888,2026-01-03 00:08:00,308.5431875382279,0.402
2889,2026-01-03 00:09:00,308.18479719673644,0.402
2890,2026-01-03 00:10:00,309.67689803581465,0.406
2891,2026-01-03 00:11:00,309.84449182825097,0.335
2892,2026-01-03 00:12:00,309.18632548888405,0.40299999999999997
2893,2026-01-03 00:13:00,309.812435913769,0.35200000000000004
2894,2026-01-03 00:14:00,309.9494083636249,0.267
2895,2026-01-03 00:15:00,308.96392045096115,0.135
2896,2026-01-03 00:16:00,309.82112632648443,0.364
2897,2026-01-03 00:17:00,308.7774861411082,0.387
2898,2026-01-03 00:18:00,309.9088158066752,0.35700000000000004
2899,2026-01-03 00:19:00,309.538885882672,0.599
2900,2026-01-03 00:20:00,308.7043743989791,0.441
2901,2026-01-03 00:21:00,309.5210703342808,0.38799999999999996
2902,2026-01-03 00:22:00,310.3239797725355,0.44
2903,2026-01-03 00:23:00,308.5496688022178,0.303
2904,2026-01-03 00:24:00,310.15860278334793,0.34600000000000003
2905,2026-01-03 00:25:00,310.5141973218719,0.205
2906,2026-01-03 00:26:00,309.52246120502116,0.621
2907,2026-01-03 00:27:00,309.9478324749352,0.41600000000000004
2908,2026-01-03 00:28:00,309.5025810513868,0.39
2909,2026-01-03 00:29:00,309.8632473372714,0.34
2910,2026-01-03 00:30:00,309.9941922045765,0.3
2911,2026-01-03 00:31:00,310.24331338889476,0.337
2912,2026-01-03 00:32:00,309.9904491970684,0.311
2913,2026-01-03 00:33:00,308.6355324978014,0.381
2914,2026-01-03 00:34:00,309.99721994333134,0.513
2915,2026-01-03 00:35:00,309.92866843470335,0.44299999999999995
2916,2026-01-03 00:36:00,310.7790001595969,0.511
2917,2026-01-03 00:37:00,310.59944838598665,0.524
2918,2026-01-03 00:38:00,310.0144152190873,0.498
2919,2026-01-03 00:39:00,308.0916965977686,0.5489999999999999
2920,2026-01-03 00:40:00,309.4607263465248,0.39
2921,2026-01-03 00:41:00,310.59971620403246,0.513
2922,2026-01-03 00:42:00,309.4524283015794,0.45399999999999996
2923,2026-01-03 00:43:00,308.8167361932953,0.42100000000000004
2924,2026-01-03 00:44:00,309.001004347728,0.27899999999999997
2925,2026-01-03 00:45:00,310.32069401716257,0.423
2926,2026-01-03 00:46:00,309.1576664352828,0.282
2927,2026-01-03 00:47:00,310.26110139921894,0.488
2928,2026-01-03 00:48:00,309.5397080815928,0.26
2929,2026-01-03 00:49:00,309.9099022693046,0.345
2930,2026-01-03 00:50:00,309.18133985359583,0.414
2931,2026-01-03 00:51:00,309.23896165883036,0.14400000000000002
2932,2026-01-03 00:52:00,309.73873649454373,0.198
2933,2026-01-03 00:53:00,309.0244840704773,0.499
2934,2026-01-03 00:54:00,308.7248623723781,0.19699999999999998
2935,2026-01-03 00:55:00,309.887939732735,0.349
2936,2026-01-03 00:56:00,310.468882803561,0.205
2937,2026-01-03 00:57:00,308.4946179013083,0.305
2938,2026-01-03 00:58:00,308.97060538476774,0.29
2939,2026-01-03 00:59:00,309.90473899064335,0.245
2940,2026-01-03 01:00:00,309.7650475734006,0.48700000000000004
