HDF,OSF,PWF,TWF,rpm_torque_interaction,Rotational speed [rpm],load_stress,Torque [Nm],load_density,temperature_ratio,Tool wear [min],tool_wear_mean_10,temperature_difference,air_temp_mean_10,UDI,Machine failure
0,0,0,0,67194.40000000001,1352,24.7009,49.7,0.497,1.0326993660326993,184,171.3,9.800000000000011,299.69,2071,0
0,0,0,0,78780.0,1313,36.0,60.0,0.6,1.033033033033033,186,173.8,9.900000000000034,299.68999999999994,2072,0
0,0,0,0,55735.0,1570,12.6025,35.5,0.355,1.0330440587449932,189,176.4,9.899999999999975,299.68,2073,0
0,0,0,0,52154.7,1677,9.6721,31.1,0.311,1.0327102803738315,191,178.9,9.799999999999956,299.67,2074,0
0,0,0,0,50463.0,1602,9.9225,31.5,0.315,1.0330550918196997,193,181.4,9.899999999999975,299.66,2075,0
0,1,0,0,81732.0,1390,34.5744,58.8,0.588,1.0330550918196997,195,183.9,9.899999999999975,299.64,2076,1
0,0,0,0,55584.0,1544,12.96,36.0,0.36,1.0330661322645291,197,186.4,9.900000000000034,299.61,2077,0
0,0,0,0,53071.2,1701,9.7344,31.2,0.312,1.0334001336005345,199,188.9,10.0,299.58,2078,0
0,0,0,0,48052.8,1692,8.065599999999998,28.4,0.284,1.0330661322645291,201,191.4,9.900000000000034,299.55,2079,0
0,0,0,0,57721.7,1523,14.3641,37.9,0.379,1.0334112930170398,204,193.9,10.0,299.51000000000005,2080,0
0,0,0,0,35112.0,2280,2.3716,15.4,0.154,1.0330771800868692,207,196.2,9.899999999999975,299.47,2081,0
0,0,0,0,69943.5,1485,22.1841,47.1,0.471,1.0330661322645291,209,198.5,9.900000000000034,299.44,2082,0
0,0,0,0,54619.3,1513,13.0321,36.1,0.361,1.0327321309285238,212,200.8,9.800000000000011,299.42,2083,0
0,0,0,0,49152.6,1743,7.952399999999999,28.2,0.282,1.0330661322645291,0,181.7,9.900000000000034,299.4,2084,0
0,0,0,0,66620.40000000001,1442,21.344400000000004,46.2,0.462,1.032721202003339,5,162.9,9.800000000000011,299.4,2085,0
0,0,0,0,68275.40000000001,1462,21.8089,46.7,0.467,1.032721202003339,7,144.1,9.800000000000011,299.4,2086,0
0,0,0,0,71518.3,1439,24.7009,49.7,0.497,1.0330661322645291,9,125.3,9.900000000000034,299.4,2087,0
0,0,0,0,57718.2,1577,13.3956,36.6,0.366,1.032721202003339,14,106.8,9.800000000000011,299.41,2088,0
0,0,0,0,61758.4,1331,21.529599999999995,46.4,0.4639999999999999,1.0327102803738315,16,88.3,9.799999999999956,299.43,2089,0
0,0,0,0,43672.5,1941,5.0625,22.5,0.225,1.032721202003339,18,69.7,9.800000000000011,299.45,2090,0
0,0,0,0,65888.9,1393,22.3729,47.3,0.473,1.0323873121869782,20,51.0,9.699999999999989,299.47,2091,0
0,0,0,0,60329.3,1433,17.7241,42.1,0.421,1.0327321309285238,22,32.3,9.800000000000011,299.47,2092,0
0,0,0,0,69600.8,1444,23.2324,48.2,0.482,1.0327321309285238,24,13.5,9.800000000000011,299.47,2093,0
0,0,0,0,60996.0,1564,15.21,39.0,0.39,1.0327321309285238,26,16.1,9.800000000000011,299.47,2094,0
0,0,0,0,60037.2,1377,19.0096,43.6,0.436,1.0330661322645291,28,18.4,9.900000000000034,299.4599999999999,2095,0
0,0,0,0,63287.5,1525,17.2225,41.5,0.415,1.0330661322645291,30,20.7,9.900000000000034,299.44999999999993,2096,0
0,0,0,0,77949.40000000001,1387,31.58440000000001,56.2,0.562,1.0330550918196997,32,23.0,9.899999999999975,299.46,2097,0
0,0,0,0,62985.0,1326,22.5625,47.5,0.475,1.0334001336005345,35,25.1,10.0,299.45,2098,0
0,0,0,0,82659.0,1401,34.809999999999995,59.0,0.59,1.0330661322645291,38,27.3,9.900000000000034,299.42999999999995,2099,0
0,0,0,0,50752.8,1596,10.1124,31.8,0.318,1.0330661322645291,40,29.5,9.900000000000034,299.42,2100,0
0,0,0,0,67666.0,1471,21.16,46.0,0.46,1.0334112930170398,42,31.7,10.0,299.4,2101,0
0,0,0,0,57758.4,1528,14.288399999999994,37.8,0.3779999999999999,1.0334112930170398,45,34.0,10.0,299.39,2102,0
0,0,0,0,82150.0,1325,38.44,62.0,0.62,1.0334112930170398,47,36.3,10.0,299.38,2103,0
0,0,0,0,64259.2,1376,21.8089,46.7,0.467,1.032743067156699,49,38.6,9.800000000000011,299.37,2104,0
0,0,0,0,56479.99999999999,1600,12.4609,35.3,0.353,1.032743067156699,52,41.0,9.800000000000011,299.36,2105,0
0,0,0,0,65780.0,1495,19.36,44.0,0.44,1.032743067156699,55,43.5,9.800000000000011,299.35,2106,0
0,0,0,0,47047.0,1645,8.179599999999999,28.6,0.286,1.0323981295925184,57,46.0,9.700000000000044,299.34000000000003,2107,0
0,0,0,0,67024.09999999999,1417,22.3729,47.3,0.473,1.0323981295925184,59,48.4,9.700000000000044,299.34000000000003,2108,0
0,0,0,0,73155.5,1415,26.728900000000003,51.7,0.517,1.032064128256513,62,50.8,9.600000000000025,299.34,2109,0
0,0,0,0,64926.4,1496,18.8356,43.4,0.434,1.0324089542265285,67,53.5,9.699999999999989,299.33000000000004,2110,0
0,0,0,0,52780.0,1508,12.25,35.0,0.35,1.0324089542265285,70,56.3,9.699999999999989,299.33000000000004,2111,0
0,0,0,0,68784.4,1436,22.9441,47.9,0.479,1.032064128256513,75,59.3,9.600000000000025,299.34,2112,0
0,0,0,0,41855.2,1852,5.107600000000001,22.6,0.226,1.0320534223706177,77,62.3,9.600000000000025,299.36,2113,0
0,0,0,0,41917.5,1863,5.0625,22.5,0.225,1.0320534223706177,79,65.3,9.600000000000025,299.38,2114,0
0,0,0,0,60549.3,1373,19.4481,44.1,0.441,1.0323981295925184,81,68.2,9.700000000000044,299.39,2115,0
0,0,0,0,66409.2,1404,22.3729,47.3,0.473,1.032064128256513,86,71.3,9.600000000000025,299.4,2116,0
0,0,0,0,62006.9,1381,20.1601,44.9,0.449,1.032064128256513,88,74.4,9.600000000000025,299.4,2117,0
0,0,0,0,51626.6,1762,8.5849,29.3,0.293,1.0317301269205077,91,77.6,9.5,299.4,2118,0
0,0,0,0,61447.0,1429,18.49,43.0,0.43,1.032074841296358,96,81.0,9.599999999999966,299.39,2119,0
0,0,0,0,45892.6,1858,6.100899999999999,24.7,0.247,1.032074841296358,101,84.4,9.599999999999966,299.39,2120,0
0,0,0,0,40640.4,1908,4.5369,21.3,0.213,1.0320855614973263,104,87.8,9.600000000000025,299.38,2121,0
0,0,0,0,56212.2,1503,13.9876,37.4,0.374,1.0320855614973263,109,91.2,9.600000000000025,299.36,2122,0
0,0,0,0,59244.7,1523,15.1321,38.9,0.389,1.0320855614973263,112,94.7,9.600000000000025,299.33,2123,0
0,0,0,0,57254.4,1491,14.7456,38.4,0.384,1.0324089542265285,115,98.3,9.699999999999989,299.31000000000006,2124,0
0,0,0,0,55913.0,1430,15.288100000000002,39.1,0.391,1.0324197860962567,117,101.9,9.699999999999989,299.29,2125,0
0,0,1,0,87305.20000000001,1258,48.16360000000001,69.4,0.6940000000000001,1.032074841296358,119,105.2,9.599999999999966,299.28000000000003,2126,1
0,0,0,0,67378.5,1449,21.6225,46.5,0.465,1.0324089542265285,121,108.5,9.699999999999989,299.27,2127,0
0,0,0,0,57855.0,1425,16.483600000000003,40.6,0.406,1.0324089542265285,123,111.7,9.699999999999989,299.26000000000005,2128,0
0,0,0,0,43740.0,1800,5.9049,24.3,0.243,1.032064128256513,128,114.9,9.600000000000025,299.27,2129,0
0,0,0,0,54155.9,1607,11.3569,33.7,0.337,1.032064128256513,130,117.8,9.600000000000025,299.28,2130,0
0,0,0,0,80956.2,1391,33.872400000000006,58.2,0.5820000000000001,1.032064128256513,135,120.9,9.600000000000025,299.3,2131,0
0,0,0,0,65012.8,1432,20.6116,45.4,0.4539999999999999,1.0323981295925184,137,123.7,9.700000000000044,299.32000000000005,2132,0
0,0,0,0,47144.0,1660,8.065599999999998,28.4,0.284,1.032064128256513,139,126.4,9.600000000000025,299.34,2133,0
0,0,0,0,51440.4,1732,8.8209,29.7,0.297,1.0324089542265285,141,129.0,9.699999999999989,299.34,2134,0
0,0,0,0,68199.9,1473,21.436899999999994,46.3,0.4629999999999999,1.0324089542265285,146,131.9,9.699999999999989,299.35,2135,0
0,0,0,0,72225.8,1511,22.8484,47.8,0.478,1.0324089542265285,148,134.8,9.699999999999989,299.35,2136,0
0,0,0,0,65902.0,1588,17.2225,41.5,0.415,1.0324197860962567,150,137.7,9.699999999999989,299.34000000000003,2137,0
0,0,0,0,50475.3,1623,9.6721,31.1,0.311,1.032074841296358,152,140.6,9.599999999999966,299.34,2138,0
0,0,0,0,53060.4,1734,9.3636,30.6,0.306,1.0324089542265285,154,143.2,9.699999999999989,299.33000000000004,2139,0
0,0,0,0,67354.0,1415,22.6576,47.6,0.476,1.0324089542265285,156,145.8,9.699999999999989,299.32000000000005,2140,0
0,0,0,0,66125.40000000001,1419,21.7156,46.6,0.466,1.0324089542265285,158,148.1,9.699999999999989,299.31,2141,0
0,0,0,0,55037.3,1577,12.1801,34.9,0.349,1.032074841296358,160,150.4,9.599999999999966,299.3,2142,0
0,0,0,0,82972.8,1376,36.3609,60.3,0.603,1.032074841296358,163,152.8,9.599999999999966,299.2900000000001,2143,0
0,0,0,0,70658.0,1442,24.01,49.0,0.49,1.0317407283661877,165,155.2,9.5,299.29,2144,0
0,0,0,0,58765.5,1451,16.4025,40.5,0.405,1.0317301269205077,168,157.4,9.5,299.3,2145,0
0,0,0,0,70990.0,1550,20.976399999999995,45.8,0.4579999999999999,1.0317407283661877,170,159.6,9.5,299.3,2146,0
0,0,0,0,54186.3,1647,10.824099999999996,32.9,0.3289999999999999,1.0317407283661877,172,161.8,9.5,299.31,2147,0
0,0,0,0,52235.00000000001,1550,11.3569,33.7,0.337,1.0317301269205077,174,164.0,9.5,299.32000000000005,2148,0
0,0,0,0,53980.3,1583,11.628100000000002,34.1,0.341,1.0317301269205077,176,166.2,9.5,299.33000000000004,2149,0
0,0,0,0,51938.600000000006,1613,10.3684,32.2,0.322,1.032064128256513,178,168.4,9.600000000000025,299.34,2150,0
0,0,0,0,58078.0,1636,12.6025,35.5,0.355,1.0317407283661877,180,170.6,9.5,299.34000000000003,2151,0
0,0,0,0,66383.5,1289,26.5225,51.5,0.515,1.0314066154360173,185,173.1,9.399999999999975,299.34000000000003,2152,0
0,0,0,0,46803.2,1648,8.065599999999998,28.4,0.284,1.0317407283661877,188,175.6,9.5,299.34000000000003,2153,0
0,0,0,0,63423.8,1397,20.6116,45.4,0.4539999999999999,1.0317407283661877,191,178.2,9.5,299.34000000000003,2154,0
0,0,0,0,43821.6,1767,6.1504,24.8,0.248,1.032074841296358,196,181.0,9.599999999999966,299.33000000000004,2155,0
0,0,0,0,63965.7,1341,22.7529,47.7,0.477,1.0317407283661877,199,183.9,9.5,299.33,2156,0
0,0,0,0,60465.5,1457,17.2225,41.5,0.415,1.0317301269205077,201,186.8,9.5,299.34000000000003,2157,0
0,0,0,0,38392.2,1939,3.9204,19.8,0.198,1.032064128256513,204,189.8,9.600000000000025,299.34000000000003,2158,0
0,0,0,0,69530.3,1399,24.7009,49.7,0.497,1.0317195325542572,207,192.9,9.5,299.35,2159,0
0,0,0,0,50142.6,1602,9.7969,31.3,0.313,1.0317195325542572,210,196.1,9.5,299.36,2160,0
0,0,0,0,61787.0,1507,16.81,41.0,0.41,1.032064128256513,213,199.4,9.600000000000025,299.37,2161,0
0,0,0,0,59292.0,1464,16.4025,40.5,0.405,1.0323981295925184,215,202.4,9.700000000000044,299.38,2162,0
0,0,0,0,56245.6,1336,17.7241,42.1,0.421,1.0320534223706177,217,205.3,9.600000000000025,299.4,2163,0
0,0,0,0,56595.6,1422,15.840399999999995,39.8,0.3979999999999999,1.0320427236315086,219,208.1,9.599999999999966,299.42999999999995,2164,0
0,0,0,0,56518.00000000001,1540,13.4689,36.7,0.367,1.0320427236315086,221,210.6,9.599999999999966,299.46000000000004,2165,0
0,0,0,0,70552.8,1476,22.8484,47.8,0.478,1.0320534223706177,223,213.0,9.600000000000025,299.48,2166,0
0,0,0,1,43687.8,1867,5.475599999999997,23.4,0.2339999999999999,1.0320427236315086,225,215.4,9.599999999999966,299.5,2167,1
0,0,0,0,65584.4,1588,17.0569,41.3,0.413,1.0317089452603472,0,195.0,9.5,299.52,2168,0
0,0,0,0,70290.0,1420,24.5025,49.5,0.495,1.0320534223706177,5,174.8,9.600000000000025,299.52,2169,0
0,0,0,0,69618.0,1415,24.2064,49.2,0.492,1.0320534223706177,8,154.6,9.600000000000025,299.52,2170,0
0,0,0,0,64949.99999999999,1500,18.7489,43.3,0.433,1.0323981295925184,10,134.3,9.700000000000044,299.52000000000004,2171,0
0,0,0,0,66989.2,1502,19.8916,44.6,0.446,1.0320534223706177,13,114.1,9.600000000000025,299.53000000000003,2172,0
0,0,0,0,41768.0,1816,5.29,23.0,0.23,1.0323873121869782,15,93.9,9.699999999999989,299.53000000000003,2173,0
0,0,0,0,62192.0,1495,17.3056,41.6,0.416,1.0323873121869782,17,73.7,9.699999999999989,299.52000000000004,2174,0
0,0,0,0,52504.8,1572,11.155599999999996,33.4,0.3339999999999999,1.0320427236315086,20,53.6,9.599999999999966,299.52,2175,0
0,0,0,0,57081.0,1590,12.8881,35.9,0.359,1.0323873121869782,22,33.5,9.699999999999989,299.52,2176,0
0,0,0,0,66992.09999999999,1387,23.3289,48.3,0.483,1.0323765020026705,25,13.5,9.699999999999989,299.52,2177,0
0,0,0,0,66446.1,1393,22.7529,47.7,0.477,1.0320427236315086,28,16.3,9.599999999999966,299.52000000000004,2178,0
0,0,0,0,59754.6,1602,13.9129,37.3,0.373,1.0320427236315086,31,18.9,9.599999999999966,299.53000000000003,2179,0
0,0,0,0,53313.3,1601,11.088899999999995,33.3,0.3329999999999999,1.0320427236315086,33,21.4,9.599999999999966,299.54,2180,0
0,0,0,0,57971.1,1597,13.176899999999998,36.3,0.363,1.0320427236315086,35,23.9,9.599999999999966,299.56,2181,0
0,0,0,0,68576.4,1548,19.624899999999997,44.3,0.4429999999999999,1.0320534223706177,40,26.6,9.600000000000025,299.56,2182,0
0,0,0,0,81205.2,1314,38.1924,61.8,0.618,1.0323873121869782,45,29.6,9.699999999999989,299.56,2183,0
0,0,0,0,62764.6,1577,15.840399999999995,39.8,0.3979999999999999,1.0323765020026705,48,32.7,9.699999999999989,299.57000000000005,2184,0
0,0,0,0,64015.0,1475,18.8356,43.4,0.434,1.0320213475650433,51,35.8,9.599999999999966,299.59000000000003,2185,0
0,0,0,0,52812.0,1630,10.4976,32.4,0.324,1.0320213475650433,53,38.9,9.599999999999966,299.62,2186,0
0,0,0,0,61990.5,1445,18.4041,42.9,0.429,1.0323656990323655,55,41.9,9.699999999999989,299.63,2187,0
0,0,0,0,68208.59999999999,1439,22.4676,47.4,0.474,1.0320213475650433,57,44.8,9.599999999999966,299.65,2188,0
0,0,0,0,62622.0,1420,19.4481,44.1,0.441,1.0320320320320322,60,47.7,9.600000000000025,299.66,2189,0
0,0,0,0,64646.4,1554,17.3056,41.6,0.416,1.0316983650316984,62,50.6,9.5,299.67,2190,0
0,0,0,0,65165.3,1471,19.624899999999997,44.3,0.4429999999999999,1.0317089452603472,67,53.8,9.5,299.67,2191,0
0,0,0,0,55372.8,1648,11.289600000000002,33.6,0.336,1.0313751668891855,70,56.8,9.399999999999975,299.68,2192,0
0,0,0,0,71833.59999999999,1472,23.8144,48.8,0.488,1.0313751668891855,72,59.5,9.399999999999975,299.69,2193,0
0,0,0,0,62119.2,1448,18.4041,42.9,0.429,1.0313856427378965,74,62.1,9.399999999999975,299.67999999999995,2194,0
0,0,0,0,55350.4,1568,12.4609,35.3,0.353,1.0310413885180238,77,64.7,9.299999999999956,299.66,2195,0
0,0,0,0,49680.4,1613,9.4864,30.8,0.308,1.0310413885180238,80,67.4,9.299999999999956,299.64,2196,0
0,0,0,0,54905.4,1551,12.5316,35.4,0.354,1.0306973640306971,82,70.1,9.199999999999989,299.64,2197,0
0,0,0,0,69470.40000000001,1412,24.2064,49.2,0.492,1.031031031031031,85,72.9,9.300000000000011,299.63,2198,0
0,0,0,0,60598.0,1478,16.81,41.0,0.41,1.0306973640306971,87,75.6,9.199999999999989,299.63,2199,0
0,0,0,0,73544.0,1268,33.64,58.0,0.58,1.0310206804536357,90,78.4,9.300000000000011,299.64,2200,0
0,0,0,0,55037.600000000006,1546,12.6736,35.6,0.356,1.0310206804536357,93,81.0,9.300000000000011,299.66,2201,0
0,0,0,0,56568.7,1567,13.0321,36.1,0.361,1.0306871247498333,95,83.5,9.199999999999989,299.68,2202,0
0,0,0,0,55263.600000000006,1548,12.7449,35.7,0.357,1.0310103367789265,97,86.0,9.300000000000011,299.71000000000004,2203,0
0,0,0,0,49711.2,1614,9.4864,30.8,0.308,1.0306871247498333,100,88.6,9.199999999999989,299.74,2204,0
0,0,0,0,62327.2,1352,21.2521,46.1,0.461,1.0313646980313649,102,91.1,9.400000000000034,299.75,2205,0
0,0,0,0,56190.4,1624,11.9716,34.6,0.346,1.0310103367789265,105,93.6,9.300000000000011,299.78,2206,0
0,0,0,0,74672.0,1436,27.04,52.0,0.52,1.0310103367789265,107,96.1,9.300000000000011,299.8,2207,0
0,0,0,0,59662.5,1591,14.0625,37.5,0.375,1.0313542361574382,109,98.5,9.399999999999975,299.81,2208,0
0,0,0,0,61131.0,1435,18.1476,42.6,0.426,1.0313542361574382,111,100.9,9.399999999999975,299.82,2209,0
0,0,0,0,68468.4,1386,24.4036,49.4,0.494,1.0316877918612408,116,103.5,9.5,299.82,2210,0
0,0,0,0,75794.1,1401,29.268100000000004,54.1,0.541,1.0316983650316984,118,106.0,9.5,299.81,2211,0
0,0,0,0,79680.0,1245,40.96,64.0,0.64,1.0313751668891855,120,108.5,9.399999999999975,299.79,2212,0
0,0,0,0,59000.0,1475,16.0,40.0,0.4,1.0313646980313649,123,111.1,9.400000000000034,299.77,2213,0
0,0,0,0,58036.2,1473,15.523599999999997,39.4,0.3939999999999999,1.0313646980313649,125,113.6,9.400000000000034,299.76,2214,0
0,0,0,0,60703.99999999999,1355,20.0704,44.8,0.4479999999999999,1.0316983650316984,127,116.1,9.5,299.76,2215,0
0,0,0,0,72812.8,1468,24.6016,49.6,0.496,1.0316983650316984,132,118.8,9.5,299.74,2216,0
0,0,0,0,50666.0,1645,9.4864,30.8,0.308,1.0316983650316984,137,121.8,9.5,299.72,2217,0
0,0,0,0,74489.09999999999,1347,30.5809,55.3,0.5529999999999999,1.0313646980313649,139,124.8,9.400000000000034,299.71,2218,0
0,0,0,0,57385.5,1713,11.2225,33.5,0.335,1.0313646980313649,141,127.8,9.400000000000034,299.7,2219,0
0,0,0,0,69454.0,1435,23.4256,48.4,0.484,1.0317089452603472,143,130.5,9.5,299.68,2220,0
0,0,0,0,45309.600000000006,1736,6.812100000000001,26.1,0.261,1.0313751668891855,146,133.3,9.399999999999975,299.67,2221,0
0,0,0,0,82868.8,1372,36.4816,60.4,0.604,1.0313751668891855,149,136.2,9.399999999999975,299.67,2222,0
0,0,0,0,52965.0,1605,10.89,33.0,0.33,1.031031031031031,151,139.0,9.300000000000011,299.67,2223,0
0,0,0,0,68530.5,1413,23.5225,48.5,0.485,1.0313751668891855,153,141.8,9.399999999999975,299.66,2224,0
0,0,0,0,52475.5,1645,10.1761,31.9,0.319,1.031031031031031,155,144.6,9.300000000000011,299.66,2225,0
0,0,0,0,71785.0,1465,24.01,49.0,0.49,1.031031031031031,158,147.2,9.300000000000011,299.66,2226,0
0,0,0,0,46843.0,1685,7.728400000000001,27.8,0.278,1.0310413885180238,161,149.6,9.299999999999956,299.65,2227,0
0,0,0,0,40086.0,1965,4.161599999999999,20.4,0.204,1.031051752921536,164,152.1,9.300000000000011,299.63,2228,0
0,0,0,0,64455.6,1542,17.472399999999997,41.8,0.418,1.0307281229124918,166,154.6,9.200000000000044,299.6,2229,0
0,0,0,0,51774.8,1681,9.4864,30.8,0.308,1.031062124248497,171,157.4,9.300000000000011,299.58,2230,0
0,0,0,0,66082.2,1446,20.8849,45.7,0.457,1.0307178631051752,173,160.1,9.199999999999989,299.57,2231,0
0,0,0,0,79806.0,1415,31.8096,56.4,0.564,1.0307281229124918,175,162.7,9.200000000000044,299.55,2232,0
0,0,0,0,50996.0,1672,9.3025,30.5,0.305,1.0303839732888147,177,165.3,9.100000000000025,299.53000000000003,2233,0
0,0,1,0,33137.0,2549,1.69,13.0,0.13,1.0307178631051752,179,167.9,9.199999999999989,299.52,2234,1
0,0,0,0,60426.0,1492,16.4025,40.5,0.405,1.0307281229124918,181,170.5,9.200000000000044,299.49,2235,0
0,0,0,0,62128.50000000001,1455,18.2329,42.7,0.427,1.0307281229124918,183,173.0,9.200000000000044,299.46,2236,0
0,0,0,0,61288.2,1422,18.5761,43.1,0.431,1.0307383895756763,186,175.5,9.199999999999989,299.42999999999995,2237,0
0,0,0,0,70991.8,1403,25.6036,50.6,0.506,1.031072502505847,189,178.0,9.300000000000011,299.41,2238,0
0,0,0,0,73110.40000000001,1474,24.6016,49.6,0.496,1.031072502505847,191,180.5,9.300000000000011,299.4,2239,0
0,0,0,0,69050.0,1381,25.0,50.0,0.5,1.0314171122994653,193,182.7,9.400000000000034,299.38,2240,0
0,0,0,0,65127.9,1457,19.9809,44.7,0.447,1.0310828877005347,195,184.9,9.300000000000011,299.35,2241,0
0,0,0,0,49447.9,1711,8.352099999999998,28.9,0.289,1.0307486631016043,197,187.1,9.199999999999989,299.33,2242,0
0,0,0,0,48343.0,1667,8.41,29.0,0.29,1.0307486631016043,199,189.3,9.199999999999989,299.3,2243,0
0,0,0,0,51275.0,1465,12.25,35.0,0.35,1.0307486631016043,201,191.5,9.199999999999989,299.27,2244,0
0,0,0,1,57825.0,1542,14.0625,37.5,0.375,1.0304042766455062,203,193.7,9.099999999999966,299.26,2245,1
0,0,0,0,60827.4,1438,17.892899999999997,42.3,0.423,1.0304042766455062,0,175.4,9.099999999999966,299.25,2246,0
0,0,0,0,66644.4,1406,22.4676,47.4,0.474,1.0304042766455062,3,157.1,9.099999999999966,299.25,2247,0
0,0,0,0,67706.0,1396,23.5225,48.5,0.485,1.0307486631016043,5,138.7,9.199999999999989,299.23999999999995,2248,0
0,0,0,0,79022.40000000001,1304,36.7236,60.6,0.606,1.0307383895756763,8,120.4,9.199999999999989,299.24,2249,0
0,0,0,0,67053.0,1442,21.6225,46.5,0.465,1.0310828877005347,11,102.2,9.300000000000011,299.23999999999995,2250,0
0,0,0,0,67985.2,1396,23.716900000000003,48.7,0.487,1.0307486631016043,13,84.0,9.199999999999989,299.24,2251,0
0,0,0,0,61801.6,1424,18.8356,43.4,0.434,1.030758943497158,16,65.9,9.199999999999989,299.23,2252,0
0,0,0,0,62102.8,1451,18.3184,42.8,0.428,1.030758943497158,21,48.1,9.199999999999989,299.22,2253,0
0,0,0,0,74982.6,1386,29.268100000000004,54.1,0.541,1.0307486631016043,26,30.6,9.199999999999989,299.22,2254,0
0,0,0,0,62142.5,1325,21.9961,46.9,0.469,1.030758943497158,28,13.1,9.199999999999989,299.2,2255,0
0,0,0,0,52538.3,1559,11.3569,33.7,0.337,1.030758943497158,30,16.1,9.199999999999989,299.18,2256,0
0,0,0,0,56730.9,1489,14.516100000000002,38.1,0.381,1.030758943497158,32,19.0,9.199999999999989,299.16,2257,0
0,0,0,0,47678.4,1892,6.3504,25.2,0.252,1.030758943497158,34,21.9,9.199999999999989,299.15000000000003,2258,0
0,0,0,0,79535.7,1319,36.3609,60.3,0.603,1.0304246071547976,36,24.7,9.099999999999966,299.13,2259,0
0,0,0,0,74841.3,1431,27.3529,52.3,0.523,1.030758943497158,38,27.4,9.199999999999989,299.12,2260,0
0,0,0,0,55516.5,1521,13.3225,36.5,0.365,1.030758943497158,40,30.1,9.199999999999989,299.11,2261,0
0,0,0,0,64862.00000000001,1435,20.4304,45.2,0.452,1.0304246071547976,45,33.0,9.099999999999966,299.11,2262,0
0,0,0,0,64999.2,1533,17.9776,42.4,0.424,1.030758943497158,48,35.7,9.199999999999989,299.11,2263,0
0,0,0,0,65747.0,1529,18.49,43.0,0.43,1.0307486631016043,50,38.1,9.199999999999989,299.11,2264,0
0,0,0,0,61552.5,1415,18.9225,43.5,0.435,1.0307486631016043,53,40.6,9.199999999999989,299.12,2265,0
0,0,0,0,68096.0,1330,26.2144,51.2,0.512,1.0307486631016043,56,43.2,9.199999999999989,299.13,2266,0
0,0,0,0,83688.6,1381,36.7236,60.6,0.606,1.0310828877005347,59,45.9,9.300000000000011,299.14,2267,0
0,0,0,0,71788.0,1370,27.4576,52.4,0.524,1.0310828877005347,61,48.6,9.300000000000011,299.15,2268,0
0,0,0,0,67010.8,1438,21.7156,46.6,0.466,1.0310828877005347,63,51.3,9.300000000000011,299.16,2269,0
0,0,0,0,63334.8,1314,23.2324,48.2,0.482,1.031072502505847,65,54.0,9.300000000000011,299.18,2270,0
0,0,0,0,69119.7,1437,23.1361,48.1,0.481,1.031072502505847,67,56.7,9.300000000000011,299.2,2271,0
0,0,0,0,47528.100000000006,1821,6.812100000000001,26.1,0.261,1.0310828877005347,69,59.1,9.300000000000011,299.21,2272,0
0,0,0,0,75440.8,1448,27.1441,52.1,0.521,1.031072502505847,71,61.4,9.300000000000011,299.23,2273,0
0,0,0,0,51960.3,1589,10.692900000000002,32.7,0.327,1.0307383895756763,74,63.8,9.199999999999989,299.24,2274,0
0,0,0,0,51224.00000000001,1520,11.3569,33.7,0.337,1.031072502505847,76,66.1,9.300000000000011,299.25,2275,0
0,0,0,0,59385.0,1605,13.69,37.0,0.37,1.031072502505847,78,68.3,9.300000000000011,299.26,2276,0
